respondent_id,institution,state
34440,BALLY SAVINGS BANK,PA
34443,PROVINCIAL BANK,MN
34445,SOUTHERN MISSOURI BANK OF MARS,MO
34460,COVENANT BANK,AL
34468,TWO RIVERS BANK,NE
34496,FIRST COMMERCIAL BANK (USA),CA
34517,PEOPLES BANK OF EAST TENNESSEE,TN
34524,FIRST SECURITY BANK,KY
34526,PRAIRIE COMMUNITY BANK,IL
34533,FIRST COMMUNITY BANK,AR
34566,ALLIANCE BANK,MO
34572,KENTUCKY NEIGHBORHOOD BANK,KY
34573,THE FOOTHILLS BANK,AZ
34577,BANK OF ALAMEDA,CA
34585,PACIFIC CREST SAVINGS BANK,WA
34591,STAR BANK OF TEXAS,TX
34598,MERCANTILE BANK OF MICHIGAN,MI
34603,MVB BANK INC,WV
34606,AMERICAN BANK OF OKLAHOMA,OK
34607,FIRST INTERNET BANK OF INDIANA,IN
34611,COMMUNITY FIRST BANK,AR
34613,BUILDERS BANK,IL
34618,MACATAWA BANK,MI
34620,PLATINUM BANK,FL
34627,COMMUNITY FIRST BANK,WA
34643,SUNSTATE BANK,FL
34644,KEY COMMUNITY BANK,MN
34669,"SYNERGY BANK, S.S.B.",TX
34683,COMMUNITY BANK & TRUST OF FLOR,FL
34685,PEOPLE'S BANK OF COMMERCE,OR
34686,CHARTER BANK,IA
34689,VALLEY COMMUNITY BANK,CA
34711,FARMERS BLDG & SVG BK,PA
34726,NEW MEXICO BANK & TRUST,NM
34728,INDEPENDENT BANK,TN
34733,CARDINAL BANK,VA
34747,HILLSBORO BANK,FL
34774,SOUTHCOAST COMMUNITY BANK,SC
34776,GRAND BANK & TRUST OF FLORIDA,FL
34777,UNITED COMMUNITY BANK,LA
34778,FIRST TRUST BANK OF ILLINOIS,IL
34786,ENTERPRISE BANK,PA
34788,AMERICAN BUSINESS BANK,CA
34791,FIFE COMMERCIAL BANK,WA
34803,RESOURCE BANKSHARES,LA
34805,MISSION BANK,CA
34812,GRANDSOUTH BANK,SC
34836,NORTH AMERICAN BANKING COMPANY,MN
34837,"PREMIER BANK, INC.",WV
34862,THE BANK OF HOLLAND,MI
34863,FIRST SECURITY TRUST BANK,KY
34866,RELIANCE BANK,AL
34869,FLORIDA CITIZENS BANK,FL
34872,BAY BANK,AL
34888,PARKEBANK,NJ
34899,FIRST CITRUS BANK,FL
34903,BANK OF THE CAROLINAS,NC
34930,ALLIANCE BANK,KS
34934,"THE LITTLE BANK, INC.",NC
34936,LEGENDS BANK,TN
34941,THE JACKSONVILLE BANK,FL
34942,HOPEWELL VALLEY COMMUNITY BANK,NJ
34944,COMMUNITY SHORES BANK,MI
34948,CORNERSTONE COMMUNITY BANK,FL
34951,HARVEST COMMUNITY BANK,NJ
34953,NORTHPOINTE BANK,MI
34957,CLARKSTON STATE BANK,MI
34969,FIRST CENTRAL SVG BK,NY
34973,PEOPLES SAVINGS BANK,IA
34977,THE ARLINGTON BANK,OH
34978,SYNERGY BANK,LA
34980,RED RIVER BANK,LA
34982,LANDMARK COMMUNITY BANK,TN
34986,FRONTENAC BANK,MO
34993,THE BUSINESS BANK,WI
34997,FIRST HOME BANK,FL
35005,COASTAL COMMERCE BANK,LA
35006,VANTAGESOUTH BANK,NC
35013,PREMIER COMMUNITY BANK,OR
35020,COMMUNITY FIRST BANK,LA
35022,CITIZENS FIRST BANK,KY
35033,AMERICAN COMMUNITY BANK,NY
35035,CENTRIX BANK,NH
35036,COMMUNITY BANK OF THE SOUTH,GA
35043,SUNSET BANK & SAVINGS,WI
35050,TRANSCAPITAL BANK,FL
35066,BAY CITIES BANK,FL
35067,FIRST PERSONAL BANK,IL
35076,HERITAGE COMMUNITY BANK,SC
35077,STONEBRIDGE BANK,PA
35092,GULFSTREAM BUSINESS BANK,FL
35093,SOUTHERN HERITAGE BANK,TN
35095,TOWNEBANK,VA
35100,PARAGON COMMERCIAL BANK,NC
35111,VILLAGE BANK,VA
35113,FRANKLIN SECURITY BANK,PA
35117,CENTERBANK,OH
35118,"COMMUNITY BANK OF WICHITA, INC",KS
35123,RELIANCE BANK,MO
35138,COMMUNITY TRUST AND BANKING CO,TN
35139,SEATTLE BANK,WA
35151,NEW MILLENNIUM BANK,NJ
35163,TRUSTATLANTIC BANK,NC
35165,COMMUNITY FIRST BANK AND TRUST,TN
35170,COMMUNITY BANK OF SAN JOAQUIN,CA
35172,BOUNDARY WATERS BANK,MN
35186,FIRST AMERICAN INTL BANK,NY
35187,WINFIELD COMMUNITY BANK,IL
35214,FIRST RELIANCE BANK,SC
35223,AMERICAN HEARTLAND BANK AND TR,IL
35230,EVERGREEN BANK GROUP,IL
35236,CENTURY BANK OF GEORGIA,GA
35241,SOUTH CAROLINA COMMUNITY BANK,SC
35245,FIRST ALLIANCE BANK,TN
35249,GWINNETT COMMUNITY BANK,GA
35258,COMMUNITY BANK AND TRUST,TN
35259,THE BANK OF GEORGIA,GA
35261,TWIN CITY BANK,WA
35276,FREEDOM BANK OF SOUTHERN MISSO,MO
35286,CORNERSTONE BANK,NJ
35292,LAWRENCE BANK,KS
35295,SOUTHERN FIRST BANK,SC
35312,FIRST CORNERSTONE BANK,PA
35316,GREAT NORTHERN BANK,MN
35320,BANK OF TERRELL,GA
35322,"CAPITAL BANK, SSB",TX
35333,OAK BANK,WI
35337,TOWN SQUARE BANK INC,KY
35345,HANTZ BANK,MI
35348,ONB BANK AND TRUST COMPANY,OK
35355,SOUTH SOUND BANK,WA
35361,FIVE STAR BANK,CA
35365,BANK OF OAK RIDGE,NC
35367,PEOPLES BANK,WI
35376,FRIENDS BANK,FL
35377,ALPINE CAPITAL BANK,NY
35380,BANKTRUST FINANCIAL,KY
35381,RUMSON-FAIR HAVEN B&T CO,NJ
35406,BANKVISTA,MN
35412,AMERICAN CMNTY B&T,IL
35417,TRISTAR BANK,TN
35422,LEADERS BANK,IL
35426,TWO RIVER COMMUNITY BANK,NJ
35428,SUNRISE BANK OF ALBUQUERQUE,NM
35430,OPTIMUMBANK,FL
35441,FOUR CORNERS COMMUNITY BANK,NM
35444,THE BANCORP BANK,DE
35445,FIRST BUSINESS BANK-MILWAUKEE,WI
35451,THE BANK OF COMMERCE,FL
35456,1ST COLONIAL COMMUNITY BANK,NJ
35465,NEW CENTURY BANK,NC
35476,LAFAYETTE COMMUNITY BANK,IN
35479,MARINER'S BANK,NJ
35480,CROWN BANK,MN
35492,WESTERN HERITAGE BANK,NM
35495,PROFICIO BANK,UT
35497,QUAINT OAK BANK,PA
35513,COMMUNITY BK OF PICKENS CTY,GA
35514,CHEAHA BANK,AL
35519,NORTH STATE BANK,NC
35524,COMMUNITY PRIDE BANK,MN
35530,FIRST CAROLINA BANK,NC
35541,BCB COMMUNITY BANK,NJ
35543,BANK OF FRANKLIN COUNTY,MO
35545,MINNWEST BANK SIOUX FALLS,SD
35566,FOUNDATION BANK,WA
35568,"AMERICAN BANK & TRUST CO., INC",KY
35570,INVESTORS BANK,NJ
35573,FIRST COMMUNITY BANK OF CC,AR
35583,PINNACLE BANK,TN
35597,NEW FRONTIER BANK,MO
35599,APOLLO BANK,FL
35842,PREMIER BANK OF JACKSONVILLE,IL
37743,CALUMET COUNTY BANK,WI
37949,BANK OF RANTOUL,IL
41245,FARMERS & MRCH BK ORFORDVILLE,WI
41629,PIONEER BANK,VA
48374,FIRST FINANCIAL BANK,AR
50028,HERITAGEBANK OF THE SOUTH,GA
50957,ALTERRA BANK,KS
55130,"ALLIED FIRST BANK, SB",IL
56557,COBIZ BANK,CO
57026,CAROLINA TRUST BANK,NC
57027,HBANK TEXAS,TX
57031,CHAMPION BANK,CO
57033,WILLAMETTE VALLEY BANK,OR
57037,INDIANA COMMUNITY BANK,IN
57039,COVENANT BANK,MS
57056,CELTIC BANK CORPORATION,UT
57057,PARK CITIES BANK,TX
57059,PREMIER SERVICE BANK,CA
57069,FIRST COMMERCIAL BANK,MS
57071,GEORGIA BANKING COMPANY,GA
57072,ADVANTAGE BANK,CO
57074,BANKCDA,ID
57083,PLUS INTERNATIONAL BANK,FL
57091,CUMBERLAND BANK AND TRUST,TN
57092,TRADITIONS FIRST BANK,TN
57098,PREMIER VALLEY BANK,CA
57101,MISSION VALLEY BANK,CA
57113,AMERICAN FOUNDERS BANK,KY
57124,FIRST CMNTY BK OF CENTRAL AL,AL
57127,GUARDIAN BANK,GA
57131,BEACH CMNTY BK,FL
57135,CRESCOM BANK,SC
57137,MISSION BANK,AZ
57141,COMMUNITY BANK OF MISSOURI,MO
57162,MAIN STREET BANK CORP,WV
57167,WASHINGTON BUSINESS BANK,WA
57187,LIVE OAK STATE BANK,TX
57214,INTERCONTINENTAL BANK,FL
57215,PASCACK COMMUNITY BANK,NJ
57228,EMBASSY BANK FOR THE LEHIGH VA,PA
57236,REGAL FINANCIAL BANK,WA
57249,VENTURE BANK,MN
57252,FIRST CHATHAM BANK,GA
57275,GATEWAY COMMUNITY BANK,IL
57276,BANK OF LAS VEGAS,NV
57279,COMMERCE BANK OF ARIZONA,AZ
57280,FLATIRONS BANK,CO
57298,1ST BANK YUMA,AZ
57300,COMMUNITY BANK OF BROWARD,FL
57301,UNITED CMNTY BK OF WEST KY INC,KY
57311,STIFEL BANK & TRUST,MO
57336,DRAKE BANK,MN
57348,SOUTHEAST BANK & TRUST,TN
57358,THE BUSINESS BANK OF ST. LOUIS,MO
57359,AMERICAN EAGLE BANK,IL
57368,BANKWELL BANK,CT
57369,US CENTURY BANK,FL
57377,YORK TRADITIONS BANK,PA
57378,GRAND BANK,TX
57382,FLORIDIAN COMMUNITY BANK,FL
57401,SUMMIT COMMUNITY BANK,MI
57411,HORIZON COMMUNITY BANK,AZ
57413,THE GUERNSEY BANK,OH
57424,ALLIANCE BANKING COMPANY,KY
57425,SANIBEL CAPTIVA COMMUNITY BANK,FL
57444,AMERICAN CONTINENTAL BANK,CA
57447,UNITED AMERICAN BANK,CA
57451,SOUND COMMUNITY BANK,WA
57453,PRAIRIE MOUNTAIN BANK,MT
57463,PACIFIC CITY BANK,CA
57479,THE BILTMORE BANK OF ARIZONA,AZ
57483,CITIZENS BANK & TRUST,AL
57484,BANKERS TRUST COMPANY,IA
57488,METROPOLITAN CAPITAL BANK & TR,IL
57498,COUNTRY BANK,AZ
57504,FOX RIVER STATE BANK,WI
57510,AVIDBANK,CA
57511,COMMUNITY FIRST BANK OF IND,IN
57512,ALLIANCE BANK OF ARIZONA,AZ
57514,FIRST BANK OF CHARLESTON,WV
57521,GEORGIA COMMERCE BANK,GA
57522,TOLLESON PRIVATE BANK,TX
57524,LIBERTY BELL BANK,NJ
57540,THE HOMETOWN BANK OF ALABAMA,AL
57542,TOYOTA FINANCIAL SAVINGS BANK,NV
57550,EMERALD BANK,OH
57552,FIRST CAPITAL BANK,TN
57554,TRADITIONS BANK,AL
57557,INTEGRITY BANK,PA
57562,CAPITAL PACIFIC BANK,OR
57564,GULF COAST COMMUNITY BANK,FL
57569,PEOPLESTRUST BANK,AL
57580,MIDTOWN BANK & TRUST COMPANY,GA
57581,MAPLE BANK,MN
57587,INTEGRITY BANK & TRUST,CO
57594,TIDELANDS BANK,SC
57596,FIRST ADVANTAGE BANK,MN
57598,MAINSTREET COMMUNITY BK OF FLA,FL
57607,"FIRST WESTERN FINANCIAL, INC.",CO
57611,1ST EQUITY BANK NORTHWEST,IL
57620,ARIZONA BANK & TRUST,AZ
57621,FIDELITY BANK,TX
57626,1ST STATE BANK,MI
57631,SIGNATURE BANK,MN
57633,1ST SECURITY BANK OF WA,WA
57640,BANK OF WALKER COUNTY,AL
57644,GATEWAY BANK,MN
57650,PRESTON STATE BANK,TX
57684,CEDARSTONE BANK,TN
57689,AMERICAN TRUST BANK OF EAST TN,TN
57696,WASHINGTONFIRST BANK,VA
57706,SUMMIT BANK,OR
57709,AMERICAN ENTERPRISE BANK OF FL,FL
57711,MOUNTAIN VALLEY COMMUNITY BANK,GA
57713,INDIANA BUSINESS BANK,IN
57722,FIRST AMERICA BANK,FL
57732,HIGHLAND COMMERCIAL BANK,GA
57733,ALLIANCE BANK AND TRUST CO,NC
57740,PACIFIC VALLEY BANK,CA
57754,"PROVIDENCE BANK, LLC",IL
57763,MOUNTAIN 1ST BANK & TRUST COMP,NC
57772,EDGEBROOK BANK,IL
57776,HOWARD BANK,MD
57777,MERIDIAN BANK,PA
57783,SELECT BANK & TRUST COMPANY,NC
57785,LAKEVIEW BANK,MN
57787,SOVEREIGN BANK,TX
57789,PATRIOT BANK,FL
57804,BUCKS COUNTY BANK,PA
57810,HAMILTON STATE BANK,GA
57813,STERLING BANK,MO
57815,BANESCO USA,FL
57816,BK OF SANTA CLARITA,CA
57841,VALLIANCE BANK,OK
57844,PENN LIBERTY BANK,PA
57845,ALARION BANK,FL
57850,OJAI COMMUNITY BANK,CA
57857,TIMBERLINE BANK,CO
57861,BANK OF MICHIGAN,MI
57866,AZTECAMERICA BANK,IL
57870,STATE BANK AND TRUST COMPANY,GA
57872,PACIFIC WEST BANK,OR
57877,THE BANK OF OSWEGO,OR
57880,PALMETTO HERITAGE BANK & TRUST,SC
57882,LEGACY STATE BANK,GA
57888,NEWDOMINION BANK,NC
57892,VISIONBANK,ND
57898,FIRST MADISON BANK & TRUST,GA
57899,1ST ADVANTAGE BANK,MO
57901,ONE WORLD BANK,TX
57903,FIRST COMMUNITY BANK,CA
57904,CALIFORNIA UNITED BANK,CA
57919,CONNECTONE BANK,NJ
57922,TEXAS BRAND BANK,TX
57923,PEACH STATE BANK & TRUST,GA
57924,FOUNDERS COMMUNITY BANK,CA
57933,VALLEY BANK OF NEVADA,NV
57934,STONEGATE BANK,FL
57941,BANK OF GEORGETOWN,DC
57942,MONUMENT BANK,MD
57944,OPEN BANK,CA
57945,FREEDOM BANK OF AMERICA,FL
57949,BENCHMARK BANK,OH
57954,SUMNER BANK & TRUST,TN
57955,PUGET SOUND BANK,WA
57960,ORANGE BANK OF FLORIDA,FL
57964,SECURITY BANK OF CALIFORNIA,CA
57965,BANK OF HOUSTON,TX
57966,FIRST CHOICE BANK,CA
57967,FIRST RESOURCE BANK,PA
57971,LINCOLNWAY COMMUNITY BANK,IL
57972,FOUNDATIONS BANK,WI
57973,BISCAYNE BANK,FL
57978,BUSINESS BANK,WA
57983,INDUS AMERICAN BANK,NJ
57989,PAN PACIFIC BANK,CA
57990,HURON VALLEY STATE BANK,MI
57993,SERVISFIRST BANK,AL
57994,NORTHSIDE BANK,GA
57997,BRYANT BANK,AL
58000,VISIONBANK,KS
58004,TRI-VALLEY BANK,CA
58005,GEORGIA HERITAGE BANK,GA
58013,TWO RIVERS BANK AND TRUST,IA
58018,ST LOUIS BANK,MO
58020,COMMERCE STATE BANK,WI
58022,THE FIRST BEXLEY BANK,OH
58040,CIVIC BANK & TRUST,TN
58041,COOPER STATE BANK,OH
58048,HIGHLANDS STATE BANK,NJ
58049,ECLIPSE BANK,KY
58054,FIRST COMMERCE BANK,NJ
58057,TRADITION CAPITAL BANK,MN
58060,FIRST GENERAL BANK,CA
58069,BANK OF SAN FRANCISCO,CA
58074,FLINT COMMUNITY BANK,GA
58081,FLORIDA BANK OF COMMERCE,FL
58084,VALLEY GREEN BANK,PA
58085,TEAM CAPITAL BANK,PA
58088,SOUTHPOINT BANK,AL
58090,FRESNO FIRST BANK,CA
58091,INTEGRITY FIRST BANK,WI
58092,FIRST PRIORITY BANK,PA
58100,PLAZA BANK,CA
58101,BANK OF BIRMINGHAM,MI
58103,SIGNATURE BANK OF GEORGIA,GA
58105,SOUTHERN COMMUNITY BANK,TN
58107,FORTUNE BANK,MO
58113,FLAGSHIP COMMUNITY BANK,FL
58114,BANK OF BELLEVILLE,IL
58121,TRIAD BANK,MO
58122,RELIANZBANK,KS
58127,STC CAPITAL BANK,IL
58131,BANK OF CORAL GABLES,FL
58132,TALMER BANK AND TRUST,MI
58134,BANK OF COMMERCE,NC
58137,PACIFIC RIM BANK,HI
58142,THE BANK OF RIVER OAKS,TX
58147,VIRGINIA COMPANY BANK,VA
58152,FIRST BANK OF THE PALM BEACHES,FL
58154,DESOTO COUNTY BANK,MS
58159,COMMUNITY BUSINESS BANK,CA
58164,"BANK OF LEXINGTON, INC",KY
58165,BELMONT BANK & TRUST COMPANY,IL
58171,EAST RIVER BANK,PA
58173,FLORIDIAN BANK,FL
58175,BANK OF NEW JERSEY,NJ
58176,GATEWAY BANK OF FLORIDA,FL
58179,PINNACLE BANK OF SC,SC
58181,METRO CITY BANK,GA
58186,PINNACLE BANK,AZ
58189,PROVIDENCE BANK,GA
58191,COMMUNITY 1ST BANK,CA
58196,NOAH BANK,PA
58203,NEWBANK,NY
58206,TRINITY BANK,AL
58208,FIRST FREEDOM BANK,TN
58210,BRIDGEWATER BANK,MN
58213,HERITAGE COMMUNITY BANK,NJ
58214,TOWN CENTER BANK,IL
58215,INSIGHT BANK,OH
58221,SUTTER COMMUNITY BANK,CA
58228,BUSINESS FIRST BANK,LA
58230,FIRST MISSOURI STATE BANK OF C,MO
58231,OHANA PACIFIC BANK,HI
58234,PACIFIC ALLIANCE BK,CA
58236,STONEBRIDGE BANK,MN
58239,PROVIDENCE BANK,NC
58243,JOHNSON BANK,WI
58244,CHOICE BANK,WI
58245,UNION BANK & TRUST COMPANY,NC
58247,LEGACY BANK OF FLORIDA,FL
58249,THE BANK & TRUST OF BRYAN/COLL,TX
58255,RIVER BANK & TRUST,AL
58257,DARIEN ROWAYTON BANK,CT
58261,PREMIER BUSINESS BANK,CA
58262,PREFERRED COMMUNITY BANK,FL
58263,GLOBAL BANK,NY
58264,SIGNATURE BANK,IL
58270,BANK OF CAPE COD,MA
58274,LIBERTY FIRST BANK,GA
58278,GOLDEN VALLEY BANK,CA
58279,EVANSVILLE COMMERCE BANK,IN
58281,AMERICAN RIVIERA BANK,CA
58289,RIVER CITY BANK,GA
58291,SAN DIEGO PRIVATE BANK,CA
58292,FREEDOM BANK,KS
58296,AQUESTA BANK,NC
58299,COLUMBUS COMMUNITY BANK,GA
58301,CONGAREE STATE BANK,SC
58302,FIRST NBC BANK,LA
58307,THE FIRST BANK OF GREENWICH,CT
58309,AMERICAN MOMENTUM BANK,FL
58310,US METRO BK,CA
58312,TEXAS LEADERSHIP BANK,TX
58313,COMMUNITY SOUTHERN BANK,FL
58316,INVESTAR BANK,LA
58321,1ST ENTERPRISE BANK,CA
58322,RIVERBANK,WA
58324,LONE STAR BANK,TX
58331,FLORIDA SHORES BANK SOUTHEAST,FL
58340,LOTUS BANK,MI
58341,MOUNTAIN PACIFIC BANK,WA
58345,MARQUIS BANK,FL
58347,WESTSIDE BANK,GA
58348,MILLENNIUM BANK,IL
58359,UNITED REPUBLIC BANKC,NE
58370,FIRST FLORIDA BANK,FL
58371,HYPERION BANK,PA
58372,SABAL PALM BANK,FL
58374,THE PIEDMONT BANK,GA
58377,CENTRAL BANK,FL
58380,PRIVATE BANK OF BUCKHEAD,GA
58382,KEYSTONE BANK,AL
58386,CAPSTONE BANK,NC
58387,INSIGNIA BANK,FL
58390,GRANDPOINT BANK,CA
58395,WYOMING STATE BANK,WY
58401,MEGA BANK,CA
58402,METRO PHOENIX BANK,AZ
58408,PARK STERLING BANK,NC
58410,CROSS RIVER BANK,NJ
58411,CORNERSTONE COMMUNITY BANK,CA
58412,COLONIAL AMERICAN BANK,PA
58417,WESTBOUND BANK,TX
58421,FIRST CITIZENS BANK OF GEORGIA,GA
58423,COMMUNITY BANK OF PLEASANT HIL,MO
58424,ALMA BANK,NY
58428,LEWIS & CLARK BANK,OR
58432,CAROLINA ALLIANCE BANK,SC
58434,CBANK,OH
58438,SIERRA VISTA BANK,CA
58445,COLUMBUS FIRST BANK,OH
58447,VISION BANK - TEXAS,TX
58454,TREASURE STATE BANK,MT
58456,BROOKHAVEN BANK,GA
58457,TRISTATE CAPITAL BANK,PA
58458,SUMMIT BANK AND TRUST,CO
58460,BANK1440,AZ
58464,CAPITAL BANK OF NEW JERSEY,NJ
58471,FIRST CHOICE BANK,NJ
58479,BANK OF CENTRAL FLORIDA,FL
58481,FIRST BANK,NJ
58482,BANK OF MONTANA,MT
58483,PEGASUS BANK,TX
58484,AUSTIN COUNTY STATE BANK,TX
58485,1ST CAPITAL BANK,CA
58492,ATLANTIC CAPITAL BANK,GA
58497,FIRST PRIVATE BANK OF TEXAS,TX
58498,MIDCOAST COMMUNITY BANK,DE
58500,COMMUNITY VALLEY BANK,CA
58502,MILESTONE BANK,PA
58503,FOLSOM LAKE BANK,CA
58506,GATEWAY BK OF CENTRAL FLORIDA,FL
58508,FIRST FARMBANK,CO
58509,FRONTIER BANK OF TEXAS,TX
58511,PLATINUM BANK,MN
58513,THE BANK OF PRINCETON,NJ
58514,AMERICAN EAGLE BANK OF CHICAGO,IL
58515,SAVANNAH RIVER BANKING COMPANY,SC
58516,CAROLINA PREMIER BANK,NC
58517,THE COMMUNITY BANK,TX
58520,NORTHSTAR BANK,FL
58522,"TOWN & COUNTRY BANK, INC.",UT
58523,GEORGIA PRIMARY BANK,GA
58533,VININGS BANK,GA
58537,FIRSTCITY BANK OF COMMERCE,FL
58541,USNY BANK,NY
58546,PROBANK,FL
58548,1ST MANATEE BANK,FL
58553,SHAMROCK BANK OF FLORIDA,FL
58556,GOLD COAST BANK,IL
58558,SOUTHERN STATES BANK,AL
58560,FDIC,TX
58561,OLDTOWN BK,NC
58562,ACCESSBANK TEXAS,TX
58564,FLUSHING BANK,NY
58574,REGAL BANK,NJ
58576,COMMUNITY 1ST BANK,ID
58577,"PIONEER BANK, SSB",TX
58579,GOLDEN EAGLE COMMUNITY BANK,IL
58580,BLACKRIDGEBANK,ND
58581,THE BANK OF SAN ANTONIO,TX
58584,AMERICAN PRIDE BANK,GA
58596,CARTER BANK & TRUST,VA
58597,PEOPLEFIRST BANK,IL
58599,STATE BANK OF GEORGIA,GA
58604,LEVEL ONE BANK,MI
58608,PLATINUM BANK,TX
58615,THE VICTORY BANK,PA
58616,FLORIDA SHORES BANK SOUTHWEST,FL
58617,KEYWORTH BANK,GA
58621,NUVO BANK & TRUST CO,MA
58624,COMMUNITY BUSINESS BANK,GA
58626,BANK OF GEORGE,NV
58629,ALLEGIANCE BANK TEXAS,TX
58630,BANK OF FEATHER RIVER,CA
58631,"INTEGRITY BANK, SSB",TX
58640,REVERE BANK,MD
58646,LIGHTHOUSE BANK,CA
58647,FIRST FOUNDATION BANK,CA
58648,CROSSFIRST BANK,KS
58650,VISTABANK,SC
58651,SETTLERS BANK,WI
58652,THE WESTCHESTER BANK,NY
58653,METRO BANK,GA
58654,GOLD COAST BANK,NY
58657,NOA BANK,GA
58662,VIBRA BANK,CA
58664,NEW JERSEY COMMUNITY BANK,NJ
58672,JEFFERSON BANK OF FLORIDA,FL
58675,HANOVER COMMUNITY BANK,NY
58678,GATEWAY COMMERCIAL BANK,AZ
58679,MEMORIAL CITY BANK,TX
58682,FLORIDA TRADITIONS BANK,FL
58689,SOUTH ATLANTIC BANK,SC
58691,BLUEHARBOR BANK,NC
58692,INTRACOASTAL BANK,FL
58694,PRIME MERIDIAN BANK,FL
58697,ADAMS DAIRY BANK,MO
58699,OPTIMA BANK & TRUST COMPANY,NH
58703,FIRST PARTNERS BANK,AL
58705,FIRST LANDMARK BANK,GA
58711,VERITY BANK,GA
58712,FREEDOM BANK,NJ
58713,HARMONY BANK,NJ
58716,THIRD COAST BANK SSB,TX
58719,PROGRESS BANK AND TRUST,AL
58722,MEADOWS BANK,NV
58724,NEBRASKA BANK OF COMMERCE,NE
58725,GATEWAY BANK OF SW FLORIDA,FL
58727,ACCESS BANK,NE
58728,SUNCREST BANK,CA
58736,INDEPENDENCE BANK OF GEORGIA,GA
58739,TEXAS SECURITY BANK,TX
58745,"FIRST NEW MEXICO BANK, LC",NM
58750,RESURGENS BANK,GA
58752,NORTHWEST BANK,ID
58754,PREMIER COMMERCIAL BANK,NC
58756,BLUERIDGE BANK,MD
58762,GULFSHORE BANK,FL
58769,FIRST COMMUNITY FINANCIAL BANK,IL
58772,MOUNTAIN VIEW BANK OF COMMERCE,CO
58776,CHARTER BANK,MS
58778,LIBERTY BAY BANK,WA
58780,SPRING BANK,WI
58782,COMMUNITY FIRST BANK,NJ
58783,OAKWORTH CAPITAL BANK,AL
58785,QUINNIPIAC BANK & TRUST CO.,CT
58789,GRAND RIVER BANK,MI
58796,PARKSIDE FINANCIAL BANK & TRUS,MO
58810,CHATTAHOOCHEE BANK OF GEORGIA,GA
58813,BROWARD BANK OF COMMERCE,FL
58815,REUNION BANK OF FLORIDA,FL
58816,ROYAL BUSINESS BANK,CA
58818,MINNESOTA BANK & TRUST,MN
58822,NEW TRADITIONS BANK,FL
58826,REDSTONE BANK,CO
58828,VALLEY REPUBLIC BANK,CA
58842,GENERATIONS BANK,AL
58852,LIBERTY CAPITAL BANK,TX
58862,PROFESSIONAL BANK,FL
58874,FIRST GREEN BANK,FL
58889,ANN ARBOR STATE BANK,MI
58892,SPRINGFIELD FIRST COMMUNITY BA,MO
58932,BANDERA FIRST STATE BANK,TX
58935,R BANK,TX
58937,COASTWAY COMMUNITY BANK,RI
58961,LAKESIDE BANK,LA
59010,COMMUNITY & SOUTHERN BANK,GA
59051,URBAN PARTNERSHIP BANK,IL
59070,HARBORONE BANK,MA
60002,MEMBERS CREDIT UNION,NC
60024,PRIORITY ONE CREDIT UNION,CA
60037,MIDWEST REGIONAL CREDIT UNION,KS
60041,UNITED CREDIT UNION,IL
60042,WSECU,WA
60048,"STATE POLICE CREDIT UNION, INC",CT
60051,TARRANT COUNTY CREDIT UNION,TX
60056,CONSUMER CREDIT UNION,TN
60057,WILDFIRE CREDIT UNION,MI
60058,GECU OF EL PASO,TX
60059,O BEE CREDIT UNION,WA
60060,TEACHERS CREDIT UNION,IN
60062,CREDIT UNION OF AMERICA,KS
60064,PROGRESSIVE CREDIT UNION,NY
60079,COMMUNITY 1ST CREDIT UNION,WA
60087,ACHIEVA CU,FL
60103,FIRST COMMUNITY CREDIT UNION,ND
60105,OMNI COMMUNITY CREDIT UNION,MI
60113,LANCASTER RED ROSE CREDIT UNIO,PA
60125,RICHFIELD BLOOMINGTON CREDIT U,MN
60143,COMERICA BANK,TX
60148,ANOKA HENNEPIN CREDIT UNION,MN
60150,BESTSOURCE CU,MI
60153,MUNICIPAL CREDIT UNION,NY
60160,PIEDMONT ADVANTAGE CU,NC
60189,CORNERSTONE CREDIT UNION,IL
60205,GULF CREDIT UNION,TX
60207,DULUTH TEACHERS CREDIT UNION,MN
60215,SUPERIOR CREDIT UNION,PA
60216,MEMBERS COOPERATIVE CREDIT UNI,MN
60238,GREAT LAKES CREDIT UNION,IL
60239,MEMPHIS CITY EMPLOYEES CREDIT,TN
60251,NORTHPARK COMMUNITY CU,IN
60255,CITY & COUNTY CREDIT UNION,MN
60269,UNIVERSITY OF IOWA COMMUNITY C,IA
60275,FREEDOM CREDIT UNION,PA
60276,NORTHWEST COMMUNITY CREDIT UNI,IL
60337,IH MISSISSIPPI VALLEY CREDIT U,IL
60345,JOHNSONVILLE TVA EMPLOY CU,TN
60346,REDBRAND CREDIT UNION,IL
60363,CENTRAL STATE CREDIT UNION,CA
60369,FAIRLESS CREDIT UNION,PA
60377,MPECU,MN
60380,WEOKIE CREDIT UNION,OK
60383,CENTRAL MISSOURI COMMUNITY CU,MO
60400,ST. LOUIS COMMUNITY CREDIT UNI,MO
60406,CENTRAL MACOMB COMMUNITY CREDI,MI
60408,UNITED LOCAL CREDIT UNION,CA
60419,LEYDEN CREDIT UNION,IL
60428,EXTRA CREDIT UNION,MI
60435,CENTURY CREDIT UNION,MO
60438,IQ CREDIT UNION,WA
60457,"DUTCH POINT CREDIT UNION, INC",CT
60466,ASSOCIATED HEALTHCARE CU,MN
